timestamp	station	device_id	east_vel	north_vel	up_vel	pitch	pressure	temperature	speed	direction
2020/1/16 0:00:00	AMIGOS3A	22.000	-0.013000	-0.023000	0.0040000	0.0000	515.36	0.19000	0.026000	209.50
2020/1/16 1:00:00	AMIGOS3A	22.000	-0.012000	-0.022000	0.0040000	0.0000	515.36	0.19000	0.025000	208.60
2020/1/16 2:00:00	AMIGOS3A	22.000	-0.0070000	-0.030000	0.0020000	0.0000	515.36	0.19000	0.030000	193.10
2020/1/16 3:00:00	AMIGOS3A	22.000	0.0000	-0.023000	0.0080000	0.0000	515.35	0.19000	0.023000	180.00
2020/1/16 5:00:00	AMIGOS3A	22.000	-0.0060000	-0.016000	0.0000	0.0000	515.35	0.22000	0.017000	200.60
2020/1/16 6:00:00	AMIGOS3A	22.000	-0.015000	-0.025000	0.0040000	0.0000	515.34	0.21000	0.029000	211.00
2020/1/16 7:00:00	AMIGOS3A	22.000	-0.014000	-0.022000	0.0050000	0.0000	515.33	0.20000	0.026000	212.50
2020/1/16 8:00:00	AMIGOS3A	22.000	-0.0100000	-0.022000	0.0100000	0.0000	515.34	0.21000	0.024000	204.40
2020/1/16 9:00:00	AMIGOS3A	22.000	-0.011000	-0.019000	0.0080000	0.0000	515.32	0.22000	0.021000	210.10
2020/1/16 10:00:00	AMIGOS3A	22.000	-0.012000	-0.024000	0.0060000	0.10000	515.32	0.21000	0.026000	206.60
2020/1/16 11:00:00	AMIGOS3A	22.000	0.0000	-0.032000	0.0050000	0.0000	515.32	0.21000	0.032000	180.00
2020/1/16 12:00:00	AMIGOS3A	22.000	0.0050000	-0.019000	0.0100000	0.10000	515.31	0.22000	0.019000	165.30
2020/1/16 13:00:00	AMIGOS3A	22.000	-0.0020000	-0.023000	0.0090000	0.0000	515.30	0.22000	0.023000	185.00
2020/1/16 14:00:00	AMIGOS3A	22.000	-0.0030000	-0.020000	0.0070000	0.0000	515.30	0.22000	0.020000	188.50
2020/1/16 15:00:00	AMIGOS3A	22.000	0.0020000	-0.028000	0.0020000	0.10000	515.29	0.20000	0.028000	175.90
2020/1/16 16:00:00	AMIGOS3A	22.000	0.0060000	-0.018000	-0.0030000	0.10000	515.28	0.19000	0.018000	161.60
2020/1/16 17:00:00	AMIGOS3A	22.000	0.0010000	-0.019000	0.0070000	0.0000	515.28	0.21000	0.019000	177.00
2020/1/16 18:00:00	AMIGOS3A	22.000	-0.0050000	-0.017000	0.0000	0.10000	515.26	0.21000	0.017000	196.40
2020/1/16 19:00:00	AMIGOS3A	22.000	-0.0100000	-0.015000	0.0010000	0.10000	515.26	0.21000	0.018000	213.70
2020/1/16 20:00:00	AMIGOS3A	22.000	-0.0060000	-0.0070000	0.0040000	0.10000	515.27	0.21000	0.0090000	220.60
2020/1/16 21:00:00	AMIGOS3A	22.000	-0.014000	-0.016000	0.0060000	0.10000	515.26	0.19000	0.021000	221.20
2020/1/16 22:00:00	AMIGOS3A	22.000	-0.0050000	-0.016000	0.0040000	0.10000	515.24	0.19000	0.016000	197.40
2020/1/16 23:00:00	AMIGOS3A	22.000	0.0030000	-0.028000	0.0060000	0.0000	515.23	0.18000	0.028000	173.90
2020/1/17 0:00:00	AMIGOS3A	22.000	0.014000	-0.039000	0.012000	0.0000	515.23	0.20000	0.041000	160.30
2020/1/17 1:00:00	AMIGOS3A	22.000	0.015000	-0.032000	0.0030000	0.0000	515.23	0.20000	0.035000	154.90
2020/1/17 2:00:00	AMIGOS3A	22.000	0.0100000	-0.022000	0.0030000	0.0000	515.22	0.20000	0.024000	155.60
2020/1/17 4:00:00	AMIGOS3A	22.000	0.0000	-0.027000	0.0060000	0.0000	515.22	0.19000	0.026000	180.00
2020/1/17 5:00:00	AMIGOS3A	22.000	-0.0030000	-0.027000	0.013000	0.0000	515.23	0.22000	0.027000	186.30
2020/1/17 7:00:00	AMIGOS3A	22.000	-0.012000	-0.035000	0.0030000	0.0000	515.21	0.22000	0.037000	198.90
2020/1/17 8:00:00	AMIGOS3A	22.000	0.0010000	-0.038000	0.0100000	0.10000	515.22	0.22000	0.038000	178.50
2020/1/17 9:00:00	AMIGOS3A	22.000	0.0100000	-0.030000	0.0060000	0.0000	515.22	0.22000	0.031000	161.60
2020/1/17 10:00:00	AMIGOS3A	22.000	0.015000	-0.023000	-0.0010000	0.10000	515.22	0.22000	0.027000	146.90
2020/1/17 11:00:00	AMIGOS3A	22.000	0.012000	-0.025000	0.0000	0.10000	515.23	0.21000	0.027000	154.40
2020/1/17 12:00:00	AMIGOS3A	22.000	0.0100000	-0.017000	0.0070000	0.0000	515.24	0.21000	0.019000	149.50
2020/1/17 13:00:00	AMIGOS3A	22.000	0.0050000	-0.012000	0.013000	0.10000	515.21	0.20000	0.013000	157.40
2020/1/17 14:00:00	AMIGOS3A	22.000	-0.0080000	-0.014000	0.0000	0.0000	515.22	0.21000	0.016000	209.70
2020/1/17 15:00:00	AMIGOS3A	22.000	-0.0020000	-0.018000	0.012000	0.0000	515.23	0.21000	0.018000	186.30
2020/1/17 16:00:00	AMIGOS3A	22.000	-0.011000	-0.027000	0.0030000	0.0000	515.21	0.22000	0.029000	202.20
2020/1/17 17:00:00	AMIGOS3A	22.000	0.0040000	-0.033000	0.0040000	0.0000	515.23	0.20000	0.033000	173.10
2020/1/17 18:00:00	AMIGOS3A	22.000	0.0040000	-0.038000	0.015000	0.0000	515.21	0.22000	0.038000	174.00
2020/1/17 19:00:00	AMIGOS3A	22.000	0.0090000	-0.037000	0.0020000	0.10000	515.21	0.22000	0.038000	166.30
2020/1/17 20:00:00	AMIGOS3A	22.000	0.014000	-0.039000	0.011000	0.0000	515.23	0.21000	0.041000	160.30
2020/1/17 21:00:00	AMIGOS3A	22.000	0.011000	-0.036000	0.0020000	0.0000	515.21	0.21000	0.037000	163.00
2020/1/17 22:00:00	AMIGOS3A	22.000	0.015000	-0.033000	0.0060000	0.0000	515.21	0.22000	0.036000	155.60
2020/1/17 23:00:00	AMIGOS3A	22.000	0.020000	-0.024000	0.0100000	0.0000	515.22	0.22000	0.031000	140.20
2020/1/18 0:00:00	AMIGOS3A	22.000	0.0090000	-0.021000	0.0050000	0.0000	515.20	0.22000	0.022000	156.80
2020/1/18 1:00:00	AMIGOS3A	22.000	0.0090000	-0.026000	0.0050000	0.0000	515.21	0.22000	0.027000	160.90
2020/1/18 2:00:00	AMIGOS3A	22.000	-0.0090000	-0.040000	0.0050000	0.0000	515.22	0.20000	0.041000	192.70
2020/1/18 3:00:00	AMIGOS3A	22.000	0.0010000	-0.045000	0.0090000	0.0000	515.20	0.21000	0.045000	178.70
2020/1/18 4:00:00	AMIGOS3A	22.000	0.0030000	-0.037000	0.0100000	0.0000	515.22	0.19000	0.037000	175.40
2020/1/18 5:00:00	AMIGOS3A	22.000	0.0000	-0.039000	0.0080000	0.0000	515.21	0.19000	0.039000	180.00
2020/1/18 6:00:00	AMIGOS3A	22.000	-0.0020000	-0.039000	0.012000	0.0000	515.22	0.19000	0.039000	182.90
2020/1/18 8:00:00	AMIGOS3A	22.000	0.0040000	-0.031000	0.0000	0.0000	515.22	0.19000	0.031000	172.70
2020/1/18 9:00:00	AMIGOS3A	22.000	0.0060000	-0.032000	0.0080000	0.0000	515.21	0.19000	0.032000	169.40
2020/1/18 10:00:00	AMIGOS3A	22.000	0.0030000	-0.027000	0.013000	0.10000	515.21	0.19000	0.027000	173.70
2020/1/18 11:00:00	AMIGOS3A	22.000	0.0000	-0.018000	0.0080000	0.10000	515.20	0.19000	0.018000	180.00
2020/1/18 12:00:00	AMIGOS3A	22.000	0.0070000	-0.029000	0.0020000	0.10000	515.20	0.19000	0.029000	166.40
2020/1/18 13:00:00	AMIGOS3A	22.000	0.0060000	-0.023000	0.0050000	0.0000	515.21	0.18000	0.023000	165.40
2020/1/18 14:00:00	AMIGOS3A	22.000	-0.0030000	-0.031000	0.0000	0.0000	515.21	0.19000	0.031000	185.50
2020/1/18 15:00:00	AMIGOS3A	22.000	0.0030000	-0.037000	0.0090000	0.0000	515.21	0.21000	0.037000	175.40
2020/1/18 16:00:00	AMIGOS3A	22.000	-0.0010000	-0.028000	0.0000	0.0000	515.20	0.19000	0.028000	182.00
2020/1/18 17:00:00	AMIGOS3A	22.000	0.0000	-0.033000	0.011000	0.0000	515.21	0.20000	0.033000	180.00
2020/1/18 18:00:00	AMIGOS3A	22.000	0.0030000	-0.035000	0.0060000	0.0000	515.22	0.19000	0.035000	175.10
2020/1/18 19:00:00	AMIGOS3A	22.000	-0.0030000	-0.027000	0.0070000	0.0000	515.23	0.20000	0.027000	186.30
2020/1/18 20:00:00	AMIGOS3A	22.000	0.0040000	-0.035000	0.0050000	0.0000	515.24	0.21000	0.035000	173.50
2020/1/18 21:00:00	AMIGOS3A	22.000	0.0060000	-0.019000	0.0090000	0.0000	515.26	0.20000	0.019000	162.50
2020/1/18 22:00:00	AMIGOS3A	22.000	0.0050000	-0.020000	0.0050000	0.0000	515.23	0.19000	0.020000	166.00
2020/1/18 23:00:00	AMIGOS3A	22.000	0.0050000	-0.027000	0.0040000	0.0000	515.24	0.19000	0.027000	169.50
2020/1/19 0:00:00	AMIGOS3A	22.000	0.0080000	-0.025000	0.0060000	0.0000	515.25	0.19000	0.026000	162.30
2020/1/19 1:00:00	AMIGOS3A	22.000	0.0030000	-0.034000	0.0050000	0.0000	515.26	0.19000	0.034000	175.00
2020/1/19 2:00:00	AMIGOS3A	22.000	-0.0010000	-0.035000	0.0040000	0.0000	515.26	0.21000	0.035000	181.60
2020/1/19 3:00:00	AMIGOS3A	22.000	-0.0050000	-0.037000	0.0100000	0.0000	515.27	0.20000	0.037000	187.70
2020/1/19 4:00:00	AMIGOS3A	22.000	-0.0050000	-0.036000	0.0040000	0.0000	515.28	0.19000	0.036000	187.90
2020/1/19 6:00:00	AMIGOS3A	22.000	-0.0050000	-0.043000	0.0070000	0.0000	515.28	0.20000	0.043000	186.60
2020/1/19 7:00:00	AMIGOS3A	22.000	-0.0030000	-0.029000	0.0090000	0.0000	515.28	0.20000	0.029000	185.90
2020/1/19 8:00:00	AMIGOS3A	22.000	-0.011000	-0.023000	0.0040000	0.0000	515.30	0.20000	0.025000	205.60
2020/1/19 9:00:00	AMIGOS3A	22.000	-0.0010000	-0.027000	0.0040000	0.10000	515.29	0.19000	0.027000	182.10
2020/1/19 10:00:00	AMIGOS3A	22.000	0.0000	-0.016000	0.0020000	0.10000	515.30	0.19000	0.016000	180.00
2020/1/19 12:00:00	AMIGOS3A	22.000	0.0070000	-0.014000	0.013000	0.10000	515.30	0.18000	0.015000	153.40
2020/1/19 14:00:00	AMIGOS3A	22.000	0.011000	-0.019000	0.0050000	0.0000	515.32	0.18000	0.021000	149.90
2020/1/19 15:00:00	AMIGOS3A	22.000	0.0060000	-0.019000	0.0050000	0.0000	515.32	0.18000	0.019000	162.50
2020/1/19 16:00:00	AMIGOS3A	22.000	-0.0020000	-0.019000	0.0010000	0.0000	515.33	0.18000	0.019000	186.00
2020/1/19 17:00:00	AMIGOS3A	22.000	0.0050000	-0.017000	0.0030000	0.0000	515.33	0.18000	0.017000	163.60
2020/1/19 18:00:00	AMIGOS3A	22.000	0.0060000	-0.018000	0.0080000	0.0000	515.34	0.18000	0.018000	161.60
2020/1/19 19:00:00	AMIGOS3A	22.000	0.014000	-0.034000	-0.0050000	0.0000	515.36	0.19000	0.036000	157.60
2020/1/19 21:00:00	AMIGOS3A	22.000	0.017000	-0.032000	0.0090000	0.0000	515.35	0.20000	0.036000	152.00
2020/1/19 22:00:00	AMIGOS3A	22.000	0.026000	-0.037000	0.013000	0.0000	515.36	0.19000	0.045000	144.90
2020/1/19 23:00:00	AMIGOS3A	22.000	0.026000	-0.028000	0.0080000	0.0000	515.37	0.20000	0.038000	137.10
2020/1/20 0:00:00	AMIGOS3A	22.000	0.021000	-0.036000	0.0020000	0.0000	515.38	0.21000	0.041000	149.70
2020/1/20 1:00:00	AMIGOS3A	22.000	0.015000	-0.043000	0.0050000	0.0000	515.38	0.18000	0.045000	160.80
2020/1/20 2:00:00	AMIGOS3A	22.000	0.019000	-0.043000	0.0050000	0.0000	515.38	0.22000	0.047000	156.20
2020/1/20 3:00:00	AMIGOS3A	22.000	0.016000	-0.035000	0.0070000	0.0000	515.40	0.20000	0.038000	155.40
2020/1/20 4:00:00	AMIGOS3A	22.000	0.015000	-0.038000	0.0050000	0.0000	515.39	0.18000	0.040000	158.50
2020/1/20 5:00:00	AMIGOS3A	22.000	0.0100000	-0.049000	0.0040000	0.0000	515.40	0.17000	0.050000	168.50
2020/1/20 6:00:00	AMIGOS3A	22.000	0.0090000	-0.045000	0.0070000	0.0000	515.40	0.19000	0.045000	168.70
2020/1/20 7:00:00	AMIGOS3A	22.000	0.0060000	-0.042000	-0.0020000	0.0000	515.39	0.18000	0.042000	171.90
2020/1/20 8:00:00	AMIGOS3A	22.000	0.0070000	-0.031000	0.0060000	0.0000	515.40	0.19000	0.031000	167.30
2020/1/20 9:00:00	AMIGOS3A	22.000	0.0050000	-0.016000	0.0030000	0.10000	515.42	0.19000	0.016000	162.60
2020/1/20 10:00:00	AMIGOS3A	22.000	0.0000	-0.023000	0.0000	0.0000	515.42	0.18000	0.023000	180.00
2020/1/20 12:00:00	AMIGOS3A	22.000	0.0040000	-0.024000	0.0020000	0.10000	515.42	0.18000	0.024000	170.50
2020/1/20 13:00:00	AMIGOS3A	22.000	0.0090000	-0.025000	0.0020000	0.10000	515.43	0.18000	0.026000	160.20
2020/1/20 14:00:00	AMIGOS3A	22.000	0.0030000	-0.026000	0.0080000	0.10000	515.43	0.18000	0.026000	173.40
2020/1/20 15:00:00	AMIGOS3A	22.000	0.0070000	-0.026000	0.0080000	0.0000	515.43	0.18000	0.026000	164.90
2020/1/20 16:00:00	AMIGOS3A	22.000	0.0030000	-0.040000	-0.0040000	0.0000	515.43	0.19000	0.040000	175.70
2020/1/20 17:00:00	AMIGOS3A	22.000	0.0090000	-0.035000	-0.0020000	0.0000	515.43	0.19000	0.036000	165.60
2020/1/20 18:00:00	AMIGOS3A	22.000	0.012000	-0.038000	0.0000	0.0000	515.45	0.19000	0.039000	162.50
2020/1/20 19:00:00	AMIGOS3A	22.000	0.0070000	-0.043000	0.0060000	0.0000	515.45	0.21000	0.043000	170.80
2020/1/20 20:00:00	AMIGOS3A	22.000	0.013000	-0.035000	0.0000	0.0000	515.45	0.21000	0.037000	159.60
2020/1/20 21:00:00	AMIGOS3A	22.000	0.014000	-0.030000	0.0070000	0.0000	515.45	0.22000	0.033000	155.00
2020/1/20 22:00:00	AMIGOS3A	22.000	0.023000	-0.035000	0.017000	0.0000	515.46	0.21000	0.041000	146.70
2020/1/20 23:00:00	AMIGOS3A	22.000	0.026000	-0.035000	0.0010000	0.0000	515.46	0.21000	0.043000	143.40
2020/1/21 0:00:00	AMIGOS3A	22.000	0.020000	-0.028000	0.0080000	0.0000	515.46	0.23000	0.034000	144.50
2020/1/21 1:00:00	AMIGOS3A	22.000	0.015000	-0.042000	0.0060000	0.0000	515.45	0.24000	0.044000	160.40
2020/1/21 2:00:00	AMIGOS3A	22.000	0.016000	-0.044000	0.0040000	0.0000	515.47	0.24000	0.046000	160.00
2020/1/21 3:00:00	AMIGOS3A	22.000	0.015000	-0.047000	0.0010000	0.0000	515.44	0.25000	0.049000	162.30
2020/1/21 4:00:00	AMIGOS3A	22.000	0.014000	-0.054000	0.0020000	0.0000	515.46	0.26000	0.055000	165.50
2020/1/21 5:00:00	AMIGOS3A	22.000	0.013000	-0.056000	-0.0010000	0.0000	515.46	0.26000	0.057000	166.90
2020/1/21 6:00:00	AMIGOS3A	22.000	0.0080000	-0.054000	0.0020000	0.0000	515.47	0.26000	0.054000	171.60
2020/1/21 7:00:00	AMIGOS3A	22.000	-0.0020000	-0.051000	-0.0030000	0.0000	515.47	0.28000	0.051000	182.20
2020/1/21 8:00:00	AMIGOS3A	22.000	0.0040000	-0.047000	0.0030000	0.0000	515.48	0.28000	0.047000	175.10
2020/1/21 9:00:00	AMIGOS3A	22.000	0.0010000	-0.033000	0.0030000	0.0000	515.49	0.26000	0.033000	178.30
2020/1/21 10:00:00	AMIGOS3A	22.000	0.0060000	-0.027000	0.0010000	0.0000	515.48	0.28000	0.027000	167.50
2020/1/21 13:00:00	AMIGOS3A	22.000	0.011000	-0.0100000	0.0000	0.0000	515.49	0.26000	0.014000	132.30
2020/1/21 14:00:00	AMIGOS3A	22.000	0.0040000	-0.015000	-0.0030000	0.10000	515.48	0.26000	0.015000	165.10
2020/1/21 15:00:00	AMIGOS3A	22.000	-0.0030000	-0.023000	0.0050000	0.0000	515.49	0.28000	0.023000	187.40
2020/1/21 16:00:00	AMIGOS3A	22.000	-0.0080000	-0.030000	0.0050000	0.0000	515.50	0.28000	0.031000	194.90
2020/1/21 17:00:00	AMIGOS3A	22.000	0.0010000	-0.027000	0.0100000	0.0000	515.48	0.26000	0.027000	177.90
